date,target
2024-03-12 13:54:00,166974.9524927061
2024-03-12 14:09:00,169120.09951813033
2024-03-12 14:24:00,173434.18019227107
2024-03-12 14:39:00,175337.8875811883
2024-03-12 14:54:00,177733.01083745735
2024-03-12 15:09:00,181446.2918505371
2024-03-12 15:24:00,185722.12787840315
2024-03-12 15:39:00,190890.520385856
2024-03-12 15:54:00,196284.80070625263
2024-03-12 16:09:00,201834.40217023497
2024-03-12 16:24:00,210859.4203765774
2024-03-12 16:39:00,216349.8534426705
2024-03-12 16:54:00,225902.28627699908
2024-03-12 17:09:00,225942.2507272545
2024-03-12 17:24:00,230462.83622140053
2024-03-12 17:39:00,237999.26400600435
2024-03-12 17:54:00,243794.08947815912
2024-03-12 18:09:00,248072.0577543609
2024-03-12 18:24:00,253069.67454468543
2024-03-12 18:39:00,258244.2447610016
2024-03-12 18:54:00,263724.1004158693
2024-03-12 19:09:00,268774.9383634668
2024-03-12 19:24:00,272670.3700606827
2024-03-12 19:39:00,271629.7917000724
2024-03-12 19:54:00,273974.56439396867
2024-03-12 20:09:00,275490.60186428315
2024-03-12 20:24:00,275441.36474978656
2024-03-12 20:39:00,273038.86814336124
2024-03-12 20:54:00,269419.5172420608
2024-03-12 21:09:00,263950.6941484777
2024-03-12 21:24:00,256137.74952469647
2024-03-12 21:39:00,246367.02124866532
2024-03-12 21:54:00,234992.1682717769
2024-03-12 22:09:00,223135.569649676
2024-03-12 22:24:00,210002.0044891072
2024-03-12 22:39:00,194519.52632690463
2024-03-12 22:54:00,177798.7305723021
2024-03-12 23:09:00,160113.88931540455
2024-03-12 23:24:00,141413.69404900438
2024-03-12 23:39:00,125367.44927375704
2024-03-12 23:54:00,112585.46670501208
2024-03-13 00:09:00,97625.30713075606
2024-03-13 00:24:00,85644.92921490163
2024-03-13 00:39:00,74971.55550919258
2024-03-13 00:54:00,67393.00960616775
2024-03-13 01:09:00,61723.20548559935
2024-03-13 01:24:00,55780.3450878827
2024-03-13 01:39:00,51479.39647749567
2024-03-13 01:54:00,46855.16352399212
2024-03-13 02:09:00,43500.16433829535
2024-03-13 02:24:00,41012.090392268525
2024-03-13 02:39:00,39798.24443210073
2024-03-13 02:54:00,38646.18488408552
2024-03-13 03:09:00,38094.37594928775
2024-03-13 03:24:00,36205.4638899067
2024-03-13 03:39:00,36770.503429651646
2024-03-13 03:54:00,38421.64698290661
2024-03-13 04:09:00,40883.74892334741
2024-03-13 04:24:00,46183.46940547782
2024-03-13 04:39:00,53131.51142482771
2024-03-13 04:54:00,62800.59244697538
2024-03-13 05:09:00,77278.69972507708
2024-03-13 05:24:00,92618.01036829632
2024-03-13 05:39:00,108460.64290552094
2024-03-13 05:54:00,122742.71270783762
2024-03-13 06:09:00,132656.75827100093
2024-03-13 06:24:00,136719.18380478045
2024-03-13 06:39:00,135353.00820493433
2024-03-13 06:54:00,133693.27887649005
2024-03-13 07:09:00,133963.61488910764
2024-03-13 07:24:00,132706.88276569854
2024-03-13 07:39:00,132481.80532613286
2024-03-13 07:54:00,133531.9825529983
2024-03-13 08:09:00,133490.45398017464
2024-03-13 08:24:00,134723.3389518866
2024-03-13 08:39:00,135938.96093224382
2024-03-13 08:54:00,140121.25469950374
2024-03-13 09:09:00,143617.92822906785
2024-03-13 09:24:00,143372.51841889234
2024-03-13 09:39:00,145824.79945530047
2024-03-13 09:54:00,148824.02103163666
2024-03-13 10:09:00,153915.58022872484
2024-03-13 10:24:00,159102.1352978541
2024-03-13 10:39:00,164853.56740446296
2024-03-13 10:54:00,175106.20092392567
2024-03-13 11:09:00,185869.25626178816
2024-03-13 11:24:00,200884.57453261167
2024-03-13 11:39:00,208616.73031921108
2024-03-13 11:54:00,206965.5951747542
2024-03-13 12:09:00,199122.2250389726
2024-03-13 12:24:00,188625.64031994747
2024-03-13 12:39:00,177385.0977177338
2024-03-13 12:54:00,168453.91655581156
2024-03-13 13:09:00,161463.26721757054
2024-03-13 13:24:00,157743.87274514683
2024-03-13 13:39:00,154782.1201425357
2024-03-13 13:54:00,153987.80015329784
2024-03-13 14:09:00,156698.63304697772
2024-03-13 14:24:00,158032.66645128131
2024-03-13 14:39:00,163045.67968613826
2024-03-13 14:54:00,166825.82451388452
2024-03-13 15:09:00,171014.3887754318
2024-03-13 15:24:00,175998.8385891135
2024-03-13 15:39:00,180398.2880224744
2024-03-13 15:54:00,187909.59902185315
2024-03-13 16:09:00,194814.414400178
2024-03-13 16:24:00,203310.57340920807
2024-03-13 16:39:00,180858.61927962644
2024-03-13 16:54:00,186879.04381343524
2024-03-13 17:09:00,187777.30578384557
2024-03-13 17:24:00,197801.153904368
2024-03-13 17:39:00,176285.4063871206
2024-03-13 17:54:00,173743.564876517
2024-03-13 18:09:00,264921.9772698306
2024-03-13 18:24:00,238153.4552924877
2024-03-13 18:39:00,211137.8341140627
2024-03-13 18:54:00,244672.40395984784
2024-03-13 19:09:00,243115.13650814892
2024-03-13 19:24:00,242804.7509006567
2024-03-13 19:39:00,265679.69470237766
2024-03-13 19:54:00,274471.1108882416
2024-03-13 20:09:00,277290.15568449604
2024-03-13 20:24:00,276352.5620074919
2024-03-13 20:39:00,276779.9786216429
2024-03-13 20:54:00,277386.699371171
2024-03-13 21:09:00,278114.1717666629
2024-03-13 21:24:00,277222.25066222204
2024-03-13 21:39:00,274784.79204167164
2024-03-13 21:54:00,272946.9186748309
2024-03-13 22:09:00,271841.2302732725
2024-03-13 22:24:00,269385.3999288567
2024-03-13 22:39:00,257525.8586467897
2024-03-13 22:54:00,241324.3197994936
2024-03-13 23:09:00,224447.68649732348
2024-03-13 23:24:00,205654.7730933569
2024-03-13 23:39:00,188614.32060577624
2024-03-13 23:54:00,170358.86529876196
2024-03-14 00:09:00,150529.60389678786
2024-03-14 00:24:00,141690.28828962674
2024-03-14 00:39:00,112847.72351169425
2024-03-14 00:54:00,94523.56727990416
2024-03-14 01:09:00,81764.78906379003
2024-03-14 01:24:00,71360.26442919392
2024-03-14 01:39:00,64059.19544200273
2024-03-14 01:54:00,57141.10131924741
2024-03-14 02:09:00,50491.58651792487
2024-03-14 02:24:00,46176.5856481047
2024-03-14 02:39:00,42370.82158488812
2024-03-14 02:54:00,39637.588166074405
2024-03-14 03:09:00,37763.74700244967
2024-03-14 03:24:00,36440.20251951922
2024-03-14 03:39:00,34830.15052734784
2024-03-14 03:54:00,34464.88692884746
2024-03-14 04:09:00,33854.76974853662
2024-03-14 04:24:00,34491.87243938651
2024-03-14 04:39:00,36311.62881262454
2024-03-14 04:54:00,38891.38019984464
2024-03-14 05:09:00,44629.40673037862
2024-03-14 05:24:00,51449.88616255809
2024-03-14 05:39:00,61023.82951170042
2024-03-14 05:54:00,72215.44539513729
2024-03-14 06:09:00,87305.64239560877
2024-03-14 06:24:00,104696.43501888368
2024-03-14 06:39:00,120973.21470692658
2024-03-14 06:54:00,133937.01099045397
2024-03-14 07:09:00,141818.84343865805
2024-03-14 07:24:00,142943.04734877104
2024-03-14 07:39:00,140133.8303757831
2024-03-14 07:54:00,135187.7596356122
2024-03-14 08:09:00,133097.25109572223
2024-03-14 08:24:00,130946.8752504078
2024-03-14 08:39:00,128725.12986780192
2024-03-14 08:54:00,129588.92024262108
2024-03-14 09:09:00,128425.07264771356
2024-03-14 09:24:00,130069.29977204626
2024-03-14 09:39:00,131928.39582811066
2024-03-14 09:54:00,135689.68006219092
2024-03-14 10:09:00,139789.18916863418
2024-03-14 10:24:00,140984.1404690758
2024-03-14 10:39:00,144003.30242966488
2024-03-14 10:54:00,148982.3138353194
2024-03-14 11:09:00,154927.54143802694
2024-03-14 11:24:00,148967.74679563864
2024-03-14 11:39:00,176494.53028551265
2024-03-14 11:54:00,179335.75931236646
2024-03-14 12:09:00,193268.26361851936
2024-03-14 12:24:00,209642.39847384623
2024-03-14 12:39:00,217172.5409657512
2024-03-14 12:54:00,216107.3873229796
2024-03-14 13:09:00,207152.0890078853
2024-03-14 13:24:00,197478.00380538817
2024-03-14 13:39:00,184788.5608568502
2024-03-14 13:54:00,176265.17601849264
2024-03-14 14:09:00,167531.66062853535
2024-03-14 14:24:00,163582.53037666884
2024-03-14 14:39:00,160868.62757608696
2024-03-14 14:54:00,151398.02356755993
2024-03-14 15:09:00,171094.9810070788
2024-03-14 15:24:00,156523.10491590237
2024-03-14 15:39:00,171759.63514579224
2024-03-14 15:54:00,168703.4732343214
2024-03-14 16:09:00,172538.09926990798
2024-03-14 16:24:00,175964.51337043563
2024-03-14 16:39:00,180559.34727557973
2024-03-14 16:54:00,186577.2198180445
2024-03-14 17:09:00,191891.1003974421
2024-03-14 17:24:00,201763.1836694012
2024-03-14 17:39:00,209057.990684762
2024-03-14 17:54:00,220482.63871112643
2024-03-14 18:09:00,225334.9349596942
2024-03-14 18:24:00,231724.89661000107
2024-03-14 18:39:00,236487.8961441087
2024-03-14 18:54:00,241907.13364023628
2024-03-14 19:09:00,248925.07849256077
2024-03-14 19:24:00,254553.96236113817
2024-03-14 19:39:00,260794.30570825256
2024-03-14 19:54:00,269054.9771567909
2024-03-14 20:09:00,274361.0686208731
2024-03-14 20:24:00,271923.95851755806
2024-03-14 20:39:00,281800.2104180024
2024-03-14 20:54:00,276389.65730432014
2024-03-14 21:09:00,275714.2212743949
2024-03-14 21:24:00,273395.7105235957
2024-03-14 21:39:00,273724.9407963989
2024-03-14 21:54:00,271191.85962476826
2024-03-14 22:09:00,270727.88247925404
2024-03-14 22:24:00,269428.2764750037
2024-03-14 22:39:00,261539.4537599976
2024-03-14 22:54:00,247769.6987895536
2024-03-14 23:09:00,230460.4476976394
2024-03-14 23:24:00,211676.4955211868
2024-03-14 23:39:00,194465.1627460038
2024-03-14 23:54:00,176961.08310014327
2024-03-15 00:09:00,157064.11160534725
2024-03-15 00:24:00,134952.6084021625
2024-03-15 00:39:00,114792.27790224188
2024-03-15 00:54:00,99712.06445221292
2024-03-15 01:09:00,86156.06826075495
2024-03-15 01:24:00,75485.02597888249
2024-03-15 01:39:00,66116.83779676999
2024-03-15 01:54:00,58388.84340276192
2024-03-15 02:09:00,52121.22204903869
2024-03-15 02:24:00,48163.003349641614
2024-03-15 02:39:00,43938.09994671945
2024-03-15 02:54:00,41389.41710734777
2024-03-15 03:09:00,38827.681771430434
2024-03-15 03:24:00,36545.44348908081
2024-03-15 03:39:00,35671.74951304207
2024-03-15 03:54:00,34720.328527393845
2024-03-15 04:09:00,34779.83154916934
2024-03-15 04:24:00,35586.033925215816
2024-03-15 04:39:00,37184.62492971763
2024-03-15 04:54:00,40153.00763084169
2024-03-15 05:09:00,45364.90914325036
2024-03-15 05:24:00,52436.26563323891
2024-03-15 05:39:00,62238.3283172579
2024-03-15 05:54:00,74730.01737768741
2024-03-15 06:09:00,90218.89721455614
2024-03-15 06:24:00,108121.12061648366
2024-03-15 06:39:00,125292.07467262742
2024-03-15 06:54:00,139046.26156831492
2024-03-15 07:09:00,150426.83552481903
2024-03-15 07:24:00,154494.56760265658
2024-03-15 07:39:00,151534.17621704174
2024-03-15 07:54:00,146797.94930473866
2024-03-15 08:09:00,138634.18763359328
2024-03-15 08:24:00,134578.25591496757
2024-03-15 08:39:00,131466.74769779714
2024-03-15 08:54:00,132436.07191972362
2024-03-15 09:09:00,130837.70461090724
2024-03-15 09:24:00,132882.6866223278
2024-03-15 09:39:00,134834.3820730776
2024-03-15 09:54:00,139092.95892179536
2024-03-15 10:09:00,144448.68776087632
2024-03-15 10:24:00,146071.89939449853
2024-03-15 10:39:00,150317.31754467016
2024-03-15 10:54:00,153259.36930351658
2024-03-15 11:09:00,161270.4313342913
2024-03-15 11:24:00,167510.38881056278
2024-03-15 11:39:00,171742.46183321407
2024-03-15 11:54:00,186103.8758440688
2024-03-15 12:09:00,200511.58300545276
2024-03-15 12:24:00,218187.72736567823
2024-03-15 12:39:00,224510.4767522673
2024-03-15 12:54:00,222367.90278386103
2024-03-15 13:09:00,217271.3615148794
2024-03-15 13:24:00,207024.13154793292
2024-03-15 13:39:00,194474.83405105065
2024-03-15 13:54:00,184276.85536143385
2024-03-15 14:09:00,175672.1591243074
2024-03-15 14:24:00,176457.7484395807
2024-03-15 14:39:00,173645.71727285368
2024-03-15 14:54:00,175735.08198034394
2024-03-15 15:09:00,177164.48371406822
2024-03-15 15:24:00,179156.03313836164
2024-03-15 15:39:00,183573.77050385403
2024-03-15 15:54:00,188224.04106410607
2024-03-15 16:09:00,195943.98599182445
2024-03-15 16:24:00,204889.3425930994
2024-03-15 16:39:00,212532.8747079977
2024-03-15 16:54:00,223503.4038091207
2024-03-15 17:09:00,236644.45588761623
2024-03-15 17:24:00,245480.04998824236
2024-03-15 17:39:00,251576.1517515756
2024-03-15 17:54:00,260597.6417372152
2024-03-15 18:09:00,262353.08352212445
2024-03-15 18:24:00,267239.5022819467
2024-03-15 18:39:00,271921.18517008
2024-03-15 18:54:00,276582.7714726844
2024-03-15 19:09:00,277640.86973741656
2024-03-15 19:24:00,277978.3166959577
2024-03-15 19:39:00,277890.77703138464
2024-03-15 19:54:00,278401.70500412415
2024-03-15 20:09:00,278575.6735956802
2024-03-15 20:24:00,277736.2666083481
2024-03-15 20:39:00,276845.42755085777
2024-03-15 20:54:00,275918.93694755045
2024-03-15 21:09:00,280742.4661740267
2024-03-15 21:24:00,279963.2708439528
2024-03-15 21:39:00,276239.7737660742
2024-03-15 21:54:00,280292.2192392269
2024-03-15 22:09:00,276310.9275091901
2024-03-15 22:24:00,275325.7565971021
2024-03-15 22:39:00,274807.62496381067
2024-03-15 22:54:00,274564.1713662311
2024-03-15 23:09:00,274851.65226168843
2024-03-15 23:24:00,273589.1307904447
2024-03-15 23:39:00,273351.6467106409
2024-03-15 23:54:00,261441.6446588449
2024-03-16 00:09:00,224825.5882922822
2024-03-16 00:24:00,193473.2714238277
2024-03-16 00:39:00,169635.78252378557
2024-03-16 00:54:00,148119.08646465672
2024-03-16 01:09:00,126549.55487911744
2024-03-16 01:24:00,111150.98419686628
2024-03-16 01:39:00,97624.9526036012
2024-03-16 01:54:00,87045.85983404385
2024-03-16 02:09:00,79018.45563482502
2024-03-16 02:24:00,69610.154428379
2024-03-16 02:39:00,63276.540017716216
2024-03-16 02:54:00,56152.25142511914
2024-03-16 03:09:00,51765.79784093101
2024-03-16 03:24:00,48159.08289947839
2024-03-16 03:39:00,45013.98590460649
2024-03-16 03:54:00,43161.34881208053
2024-03-16 04:09:00,41653.69839292886
2024-03-16 04:24:00,41385.656760468686
2024-03-16 04:39:00,42125.96151322379
2024-03-16 04:54:00,44657.20615059712
2024-03-16 05:09:00,49182.03190119828
2024-03-16 05:24:00,55626.80560854429
2024-03-16 05:39:00,64064.52263719622
2024-03-16 05:54:00,74794.2500254734
2024-03-16 06:09:00,87887.03631765954
2024-03-16 06:24:00,104130.14741340932
2024-03-16 06:39:00,121063.22139009683
2024-03-16 06:54:00,138866.91390696267
2024-03-16 07:09:00,156334.9952844478
2024-03-16 07:24:00,171743.2220121825
2024-03-16 07:39:00,183921.9562421712
2024-03-16 07:54:00,190744.8604456577
2024-03-16 08:09:00,195674.86779982533
2024-03-16 08:24:00,200485.078632033
2024-03-16 08:39:00,206322.72309009
2024-03-16 08:54:00,211500.9640497552
2024-03-16 09:09:00,214142.76437324507
2024-03-16 09:24:00,217823.62023403365
2024-03-16 09:39:00,222198.3942911749
2024-03-16 09:54:00,225812.5912221756
2024-03-16 10:09:00,230527.03940185212
2024-03-16 10:24:00,232672.22276991932
2024-03-16 10:39:00,236871.3791048057
2024-03-16 10:54:00,241113.3029247499
2024-03-16 11:09:00,244787.5624591237
2024-03-16 11:24:00,248855.31611774757
2024-03-16 11:39:00,252117.7701881595
2024-03-16 11:54:00,256690.7829347812
2024-03-16 12:09:00,260845.29908556063
2024-03-16 12:24:00,267695.438139996
2024-03-16 12:39:00,270264.2115614875
2024-03-16 12:54:00,272061.0574927529
2024-03-16 13:09:00,270373.4509541401
2024-03-16 13:24:00,265797.2364882578
2024-03-16 13:39:00,258220.50488826208
2024-03-16 13:54:00,252876.48931235645
2024-03-16 14:09:00,250161.8788319186
2024-03-16 14:24:00,247758.2485555389
2024-03-16 14:39:00,247259.78419283585
2024-03-16 14:54:00,247398.09424549187
2024-03-16 15:09:00,248245.26024952417
2024-03-16 15:24:00,249386.38194356824
2024-03-16 15:39:00,251964.75658231924
2024-03-16 15:54:00,261776.08818703613
2024-03-16 16:09:00,257741.9542587128
2024-03-16 16:24:00,256712.140347262
2024-03-16 16:39:00,258895.35011156663
2024-03-16 16:54:00,264548.39256856526
2024-03-16 17:09:00,272493.3875929287
2024-03-16 17:24:00,276210.20244054275
2024-03-16 17:39:00,276588.5075956882
2024-03-16 17:54:00,276265.1624248621
2024-03-16 18:09:00,275306.5454730135
2024-03-16 18:24:00,274221.79093361524
2024-03-16 18:39:00,274544.8618212861
2024-03-16 18:54:00,274617.2727163152
2024-03-16 19:09:00,275653.13645750884
2024-03-16 19:24:00,275747.6749034228
2024-03-16 19:39:00,275580.97282830457
2024-03-16 19:54:00,275408.93169811385
2024-03-16 20:09:00,275976.5281589364
2024-03-16 20:24:00,275172.4026406355
2024-03-16 20:39:00,274971.55710678105
2024-03-16 20:54:00,275319.38541792915
2024-03-16 21:09:00,275697.06573166087
2024-03-16 21:24:00,274758.8595779053
2024-03-16 21:39:00,273903.75874765654
2024-03-16 21:54:00,273947.41383877816
2024-03-16 22:09:00,272739.15885103814
2024-03-16 22:24:00,272964.7966863484
2024-03-16 22:39:00,273026.41922984447
2024-03-16 22:54:00,272985.4245451092
2024-03-16 23:09:00,273502.86110040784
2024-03-16 23:24:00,273429.95614676696
2024-03-16 23:39:00,265126.3342347871
2024-03-16 23:54:00,248986.13866690293
2024-03-17 00:09:00,228836.6398522975
2024-03-17 00:24:00,203553.3004248992
2024-03-17 00:39:00,181649.0628399494
2024-03-17 00:54:00,160271.9091288684
2024-03-17 01:09:00,142594.58527386395
2024-03-17 01:24:00,127082.88620653716
2024-03-17 01:39:00,112019.77533187789
2024-03-17 01:54:00,99686.8577166205
2024-03-17 02:09:00,87515.53943074125
2024-03-17 02:24:00,77616.06677503363
2024-03-17 02:39:00,69246.23117369413
2024-03-17 02:54:00,62719.44108637532
2024-03-17 03:09:00,57397.51302009343
2024-03-17 03:24:00,52698.17548215719
2024-03-17 03:39:00,48566.44783198446
2024-03-17 03:54:00,45535.881366910064
2024-03-17 04:09:00,43145.02599520911
2024-03-17 04:24:00,41601.39010471786
2024-03-17 04:39:00,42139.99086938197
2024-03-17 04:54:00,43981.71047825117
2024-03-17 05:09:00,47846.68994870762
2024-03-17 05:24:00,53506.30998059245
2024-03-17 05:39:00,60705.97342342036
2024-03-17 05:54:00,69819.33639844487
2024-03-17 06:09:00,82896.79140301027
2024-03-17 06:24:00,98444.98306232587
2024-03-17 06:39:00,113052.24903864374
2024-03-17 06:54:00,128330.4739973103
2024-03-17 07:09:00,143942.175638541
2024-03-17 07:24:00,158065.0291255783
2024-03-17 07:39:00,168405.50392094764
2024-03-17 07:54:00,173944.42865864455
2024-03-17 08:09:00,184860.2890884334
2024-03-17 08:24:00,191982.1117980621
2024-03-17 08:39:00,198902.42260973537
2024-03-17 08:54:00,206441.3692873135
2024-03-17 09:09:00,210907.2694458204
2024-03-17 09:24:00,216617.970712736
2024-03-17 09:39:00,224157.0488531553
2024-03-17 09:54:00,226617.20367376317
2024-03-17 10:09:00,229390.41811064
2024-03-17 10:24:00,233970.42062433623
2024-03-17 10:39:00,239395.0108074308
2024-03-17 10:54:00,246373.932416832
2024-03-17 11:09:00,252771.7336938064
2024-03-17 11:24:00,253710.69968739356
2024-03-17 11:39:00,253758.3684117077
2024-03-17 11:54:00,258163.13526631848
2024-03-17 12:09:00,261914.90463379552
2024-03-17 12:24:00,267008.84941014234
2024-03-17 12:39:00,271709.1274363633
